Time_ns,Normalized_counts
-40.0,0.02666666666666667
-39.95,0.0
-39.9,0.02666666666666667
-39.85,0.0
-39.8,0.013333333333333334
-39.75,0.013333333333333334
-39.7,0.02666666666666667
-39.65,0.0
-39.6,0.013333333333333334
-39.55,0.013333333333333334
-39.5,0.013333333333333334
-39.45,0.0
-39.4,0.0
-39.35,0.02666666666666667
-39.3,0.04
-39.25,0.0
-39.2,0.013333333333333334
-39.15,0.013333333333333334
-39.1,0.0
-39.05,0.06666666666666667
-39.0,0.0
-38.95,0.08
-38.9,0.04
-38.85,0.0
-38.8,0.013333333333333334
-38.75,0.04
-38.7,0.013333333333333334
-38.65,0.05333333333333334
-38.6,0.09333333333333334
-38.55,0.02666666666666667
-38.5,0.0
-38.45,0.013333333333333334
-38.4,0.05333333333333334
-38.35,0.02666666666666667
-38.3,0.09333333333333334
-38.25,0.09333333333333334
-38.2,0.06666666666666667
-38.15,0.05333333333333334
-38.1,0.02666666666666667
-38.05,0.02666666666666667
-38.0,0.09333333333333334
-37.95,0.09333333333333334
-37.9,0.18666666666666668
-37.85,0.12
-37.8,0.06666666666666667
-37.75,0.14666666666666667
-37.7,0.09333333333333334
-37.65,0.21333333333333335
-37.6,0.13333333333333333
-37.55,0.28
-37.5,0.2
-37.45,0.21333333333333335
-37.4,0.2
-37.35,0.2
-37.3,0.32
-37.25,0.22666666666666666
-37.2,0.28
-37.15,0.4533333333333333
-37.1,0.3466666666666667
-37.05,0.44
-37.0,0.36
-36.95,0.44
-36.9,0.36
-36.85,0.5066666666666667
-36.8,0.56
-36.75,0.5066666666666667
-36.7,0.5333333333333333
-36.65,0.6266666666666667
-36.6,0.7066666666666667
-36.55,0.6666666666666666
-36.5,0.76
-36.45,0.7066666666666667
-36.4,0.5733333333333334
-36.35,0.7466666666666667
-36.3,0.7066666666666667
-36.25,0.6666666666666666
-36.2,0.6933333333333334
-36.15,0.6133333333333333
-36.1,0.4666666666666667
-36.05,0.32
-36.0,0.5466666666666666
-35.95,0.4666666666666667
-35.9,0.32
-35.85,0.28
-35.8,0.38666666666666666
-35.75,0.36
-35.7,0.24
-35.65,0.24
-35.6,0.2
-35.55,0.22666666666666666
-35.5,0.2
-35.45,0.17333333333333334
-35.4,0.13333333333333333
-35.35,0.13333333333333333
-35.3,0.10666666666666667
-35.25,0.14666666666666667
-35.2,0.12
-35.15,0.04
-35.1,0.06666666666666667
-35.05,0.06666666666666667
-35.0,0.06666666666666667
-34.95,0.06666666666666667
-34.9,0.10666666666666667
-34.85,0.06666666666666667
-34.8,0.06666666666666667
-34.75,0.013333333333333334
-34.7,0.05333333333333334
-34.65,0.09333333333333334
-34.6,0.05333333333333334
-34.55,0.04
-34.5,0.08
-34.45,0.04
-34.4,0.013333333333333334
-34.35,0.04
-34.3,0.06666666666666667
-34.25,0.013333333333333334
-34.2,0.0
-34.15,0.013333333333333334
-34.1,0.0
-34.05,0.013333333333333334
-34.0,0.02666666666666667
-33.95,0.013333333333333334
-33.9,0.02666666666666667
-33.85,0.05333333333333334
-33.8,0.013333333333333334
-33.75,0.02666666666666667
-33.7,0.02666666666666667
-33.65,0.013333333333333334
-33.6,0.02666666666666667
-33.55,0.05333333333333334
-33.5,0.0
-33.45,0.02666666666666667
-33.4,0.02666666666666667
-33.35,0.04
-33.3,0.02666666666666667
-33.25,0.013333333333333334
-33.2,0.04
-33.15,0.013333333333333334
-33.1,0.0
-33.05,0.0
-33.0,0.013333333333333334
-32.95,0.05333333333333334
-32.9,0.013333333333333334
-32.85,0.05333333333333334
-32.8,0.0
-32.75,0.013333333333333334
-32.7,0.013333333333333334
-32.65,0.0
-32.6,0.02666666666666667
-32.55,0.013333333333333334
-32.5,0.013333333333333334
-32.45,0.013333333333333334
-32.4,0.0
-32.35,0.013333333333333334
-32.3,0.013333333333333334
-32.25,0.013333333333333334
-32.2,0.0
-32.15,0.013333333333333334
-32.1,0.0
-32.05,0.013333333333333334
-32.0,0.013333333333333334
-31.95,0.0
-31.9,0.0
-31.85,0.013333333333333334
-31.8,0.0
-31.75,0.05333333333333334
-31.7,0.013333333333333334
-31.65,0.013333333333333334
-31.6,0.013333333333333334
-31.55,0.0
-31.5,0.0
-31.45,0.0
-31.4,0.02666666666666667
-31.35,0.04
-31.3,0.02666666666666667
-31.25,0.02666666666666667
-31.2,0.02666666666666667
-31.15,0.0
-31.1,0.0
-31.05,0.013333333333333334
-31.0,0.0
-30.95,0.0
-30.9,0.0
-30.85,0.02666666666666667
-30.8,0.0
-30.75,0.04
-30.7,0.013333333333333334
-30.65,0.013333333333333334
-30.6,0.02666666666666667
-30.55,0.02666666666666667
-30.5,0.013333333333333334
-30.45,0.013333333333333334
-30.4,0.04
-30.35,0.0
-30.3,0.05333333333333334
-30.25,0.013333333333333334
-30.2,0.013333333333333334
-30.15,0.013333333333333334
-30.1,0.04
-30.05,0.02666666666666667
-30.0,0.02666666666666667
-29.95,0.02666666666666667
-29.9,0.013333333333333334
-29.85,0.02666666666666667
-29.8,0.02666666666666667
-29.75,0.0
-29.7,0.0
-29.65,0.0
-29.6,0.02666666666666667
-29.55,0.04
-29.5,0.04
-29.45,0.0
-29.4,0.0
-29.35,0.06666666666666667
-29.3,0.02666666666666667
-29.25,0.04
-29.2,0.02666666666666667
-29.15,0.013333333333333334
-29.1,0.02666666666666667
-29.05,0.0
-29.0,0.02666666666666667
-28.95,0.04
-28.9,0.013333333333333334
-28.85,0.0
-28.8,0.013333333333333334
-28.75,0.013333333333333334
-28.7,0.013333333333333334
-28.65,0.02666666666666667
-28.6,0.02666666666666667
-28.55,0.04
-28.5,0.013333333333333334
-28.45,0.0
-28.4,0.0
-28.35,0.0
-28.3,0.013333333333333334
-28.25,0.0
-28.2,0.02666666666666667
-28.15,0.02666666666666667
-28.1,0.02666666666666667
-28.05,0.013333333333333334
-28.0,0.013333333333333334
-27.95,0.04
-27.9,0.0
-27.85,0.013333333333333334
-27.8,0.04
-27.75,0.013333333333333334
-27.7,0.013333333333333334
